Fecha, Pp, T. Máx, T. Mín, T. Med, VV Máx, VV, DWW, DV, Rag. G, HR, ET, EP 
09/09/2015 00:00,5.2,29.0,14.6,19.08,26.9,3.98,96.10 E,119.70 E,432.62,76.09,3.7,4.1,
10/09/2015 00:00,30.6,25.4,12.8,17.12,17.2,3.15,331.20 NO,117.90 E,327.86,84.04,2.3,3.0,
11/09/2015 00:00,45.6,25.3,14.5,18.75,10.0,3.43,238.60 SO,172.40 SE,413.23,78.97,3.4,3.9,
12/09/2015 00:00,22.6,25.5,15.2,18.83,14.7,4.15,232.40 SO,162.30 SE,452.15,77.24,3.4,4.3,
13/09/2015 00:00,6.0,23.8,14.5,17.70,16.8,3.01,70.10 NE,14.90 N,306.49,83.76,2.3,3,
14/09/2015 00:00,14.2,24.4,14.6,17.79,19.9,3.78,71.70 NE,285.40 O,369.60,81.79,3.1,3.5,
15/09/2015 00:00,1.0,25.8,15.1,18.70,11.0,2.46,31.30 N,70.30 NE,376.28,78.14,2.9,3.6,
16/09/2015 00:00,0.0,26.4,13.0,19.68,13.7,4.64,62.00 NE,38.60 N,360.98,68.42,3.2,4.0,
17/09/2015 00:00,0.4,25.8,15.7,19.17,10.7,3.82,22.90 N,33.90 N,401.73,72.08,3.2,4.0,
18/09/2015 00:00,0.0,26.7,16.2,19.94,8.6,3.41,75.60 NE,62.60 NE,402.51,69.03,3.2,4.1,
19/09/2015 00:00,0.0,28.1,15.0,20.58,14.2,5.12,82.30 NE,59.20 NE,463.99,62.09,4.4,4.9,
20/09/2015 00:00,0.0,27.8,11.8,19.73,16.4,5.69,49.60 NE,33.70 N,527.14,55.75,5.0,5.6,
21/09/2015 00:00,0.0,27.8,12.6,19.57,19.3,4.32,70.80 NE,24.00 N,454.48,59.90,3.9,4.8,
22/09/2015 00:00,0.0,26.7,13.7,19.71,16.4,6.76,57.80 NE,38.90 N,449.51,58.67,4.1,5.1,
23/09/2015 00:00,0.0,25.6,11.5,18.39,17.3,7.07,61.60 NE,,444.29,62.44,4.0,4.9,
24/09/2015 00:00,0.0,27.2,11.5,18.95,13.9,4.31,66.50 NE,18.80 N,449.19,62.26,4.2,4.7,
25/09/2015 00:00,0.0,26.6,11.6,18.29,13.8,3.95,54.60 NE,29.50 N,417.34,63.30,3.5,4.4,
26/09/2015 00:00,0.0,24.6,9.1,17.47,11.7,5.24,58.00 NE,30.70 N,461.65,56.93,3.8,5.1,
27/09/2015 00:00,0.0,25.8,9.8,17.91,14.0,3.65,53.30 NE,9.60 N,428.61,55.35,3.4,4.7,
28/09/2015 00:00,0.0,27.0,10.3,18.01,13.5,3.97,59.30 NE,5.30 N,492.69,49.61,4.3,5.5,
29/09/2015 00:00,0.0,27.6,11.4,19.07,14.7,5.59,73.70 NE,34.90 N,433.30,49.03,4.0,5.4,
30/09/2015 00:00,0.0,25.4,10.9,17.85,20.2,7.28,71.70 NE,36.30 N,438.23,52.83,4.1,5.4,
Totales,125.6,26.28636,12.97273,18.740455,15.22273,4.490000,90.50 E,65.61 NE,422.903182,66.260000,79.4,97.99999999999999,
