Fecha, Pp, T. Máx, T. Mín, T. Med, VV Máx, VV, DWW, DV, Rag. G, HR, ET, EP 
2014-04-01,0,30.1,3.4,18,16.8,3.54,260.10 SO,283.40 O,550.37,30.75,5.3,6.56,
2014-04-02,0,29.9,2.2,17.94,17.3,5.13,248.70 SO,270.90 O,572.62,27.59,6.3,<null>,
2014-04-03,0,29.8,2.3,18.1,14.9,4.06,277.00 O,288.70 O,491.91,24.76,4.9,6.47,
2014-04-04,0,30.5,3.1,17.71,12.6,2.31,147.20 SE,200.90 S,544.43,24.65,5,6.37,
2014-04-05,0,29.8,2.1,17.64,22.9,6.8,248.00 SO,243.90 SO,538.61,24.97,6.3,<null>,
2014-04-06,0,29.4,5.4,19.44,25.9,9.83,260.70 SO,236.60 SO,562.21,24.41,6.8,<null>,
2014-04-07,0,29.1,8.4,18.55,11.6,3.8,292.00 O,251.50 SO,507.43,25.25,5.2,6.42,
2014-04-08,0,26.8,4.3,16.16,13.9,5.32,65.50 NE,21.90 N,544.67,18.81,5.5,<null>,
2014-04-09,0,25.9,2.6,14.7,9.8,1.78,102.80 E,31.70 N,360.86,34.34,3,4.59,
2014-04-1,0,31.6,1.5,17.19,7.3,1.4,228.70 SO,30.20 N,547.75,30.21,4.8,6.15,
2014-04-11,0,32.5,4.9,19.38,9.4,1.15,239.30 SO,54.50 NE,468.86,30.09,4.2,5.67,
2014-04-12,0,32.2,5.9,19.73,11.9,2.61,174.20 SE,193.60 S,563.62,27.52,5.4,6.61,
2014-04-13,0,32.4,5.8,20.39,15.5,4.72,226.50 SO,279.50 O,509.11,26.26,5.8,6.78,
2014-04-14,0,33.7,6,20.48,14.4,3.17,249.40 SO,298.30 O,573.22,27.76,6,6.72,
2014-04-15,0,29.6,8.6,18.22,13.7,3.88,106.50 E,50.20 NE,430.69,44.16,3.9,5.21,
2014-04-16,0,29.1,3.7,17.64,18.2,6.87,241.50 SO,244.60 SO,509.61,41.74,5.9,6.4,
2014-04-17,0,26.6,11.6,18.71,11,2.97,261.10 SO,214.10 S,262.11,35.64,2.2,4.13,
2014-04-18,0,28.7,5.7,18.25,14.6,2.57,99.00 E,293.00 O,452.78,41.79,4.3,5.27,
2014-04-19,0,30.9,7,19.43,10.9,2.89,268.00 SO,296.10 O,467.2,47.43,4.7,5.34,
2014-04-2,0.8,30.2,8.7,19.41,16.2,2.41,126.20 E,254.20 SO,408.66,52.17,4,4.68,
2014-04-21,0.4,30.9,7.2,19.02,16.5,2.78,110.30 E,73.90 NE,418.17,52.27,4.1,4.81,
2014-04-22,0,31.3,7.5,20.41,10.3,2.72,240.40 SO,182.70 S,469.72,42.8,4.4,5.41,
2014-04-23,0,31.1,8.4,20.4,16.3,4,270.20 O,215.00 S,533.09,38.06,4.9,6.2,
2014-04-24,0,33,5.9,20.09,7.1,1.55,244.30 SO,341.20 NO,535.93,28.05,5.1,6.02,
2014-04-25,0,31.8,9.5,20.26,12.3,3.58,263.70 SO,242.40 SO,496.5,30.41,5.2,6.13,
2014-04-26,0,30.5,8.3,20.54,19.7,6.18,280.90 O,260.70 SO,484.14,32.93,5.9,6.51,
2014-04-27,0,29.8,7.8,20.39,19.8,6.72,256.40 SO,252.40 SO,553.92,34.23,6.4,6.97,
2014-04-28,0,32.3,6,19.47,7.7,2.1,186.90 S,168.00 SE,518.46,31.61,5,5.89,
2014-04-29,0,31.2,6.3,19.91,11.1,3.16,202.20 S,177.00 SE,457.23,27.89,4.9,5.85,
2014-04-3,0,30,8.7,20.65,16.8,5.15,262.40 SO,215.80 S,474.87,26.65,5.5,6.45,
Totales,1.2000000000000002,30.356666666666666,5.960000000000002,18.940333333333335,14.213333333333331,3.8383333333333334,214.67 S,205.56 S,493.6250000000001,32.84,150.90000000000006,153.61,
