Fecha, Pp, T. Máx, T. Mín, T. Med, VV Máx, VV, DWW, DV, Rag. G, HR, ET, EP 
2014-09-01,0,29.7,11,20.17,12.9,3.09,115.20 E,356.40 NO,475.57,64.7,4.2,4.73,
2014-09-02,0,28.1,10.5,19.61,6.4,2.58,160.50 SE,186.20 S,473.38,69.06,4.1,4.48,
2014-09-03,7.4,26,14.9,18,12.7,3.29,99.30 E,182.70 S,287.08,85.82,2.2,2.76,
2014-09-04,21.4,24.4,15.1,18.45,13.2,6.13,166.90 SE,178.50 SE,335.55,84,2.6,3.29,
2014-09-05,35.4,25.5,14.6,17.45,20.9,2.47,119.50 E,182.50 S,314.41,89.18,2.3,2.89,
2014-09-06,5.6,25.2,12.9,18.01,10.4,2.76,78.80 NE,185.50 S,417.14,84.3,2.9,3.78,
2014-09-07,0,25.8,11.8,17.79,12.5,3.5,124.50 E,48.30 NE,444.47,73.21,3.7,4.34,
2014-09-08,0,25.6,10.5,17.2,12.5,4.32,94.10 E,58.20 NE,405.21,73.11,3.8,4.16,
2014-09-09,2.8,28.3,10.5,18.67,8.5,2.66,259.20 SO,306.20 O,489.41,75.23,4.2,4.57,
2014-09-1,0,28.4,10.8,19.38,10.3,3.01,85.80 NE,35.40 N,521.04,71.9,4.3,4.9,
2014-09-11,2,27.7,12.6,18.72,10.9,3.12,140.10 SE,50.30 NE,425.05,73.76,3.4,4.18,
2014-09-12,0,26.4,11.1,18.28,12.8,4.25,96.90 E,55.50 NE,497.73,71.67,4.3,4.76,
2014-09-13,0,24.1,12.9,18.26,7.9,2.65,99.60 E,64.40 NE,240.73,76.52,1.7,2.68,
2014-09-14,0,24.5,13.6,17.89,15.5,5.88,99.30 E,69.60 NE,201.65,79.81,1.8,2.57,
2014-09-15,0,27.7,10,18.27,12.5,3.25,111.10 E,30.90 N,367.06,71.95,3.2,3.88,
2014-09-16,0,26.8,10.1,17.45,14.7,4.01,93.20 E,76.20 NE,394.09,74.66,3.5,4.01,
2014-09-17,0,26.2,9.7,17.72,5.4,2.18,165.00 SE,,300.04,77.67,2.5,3.16,
2014-09-18,0,27.4,11.5,19.25,10.5,4.04,204.00 S,198.00 S,450.75,74.54,4,4.43,
2014-09-19,0,26,11.3,18.66,11.7,4.1,255.40 SO,198.40 S,456.62,73.91,4.1,4.45,
2014-09-2,2,29.3,12.3,20.29,7.4,2.77,141.00 SE,162.00 SE,476.5,67.48,4.2,4.69,
2014-09-21,16.2,29,15.4,18.46,11.8,2.38,65.50 NE,22.40 N,399.11,85.68,3.1,3.58,
2014-09-22,0,25.2,14.3,19.11,13.8,4.58,137.00 SE,48.00 NE,316.38,76.59,2.8,3.36,
2014-09-23,0,25.8,14.1,19.2,16.6,5.67,57.30 NE,53.00 NE,376.51,73.61,3.4,3.97,
2014-09-24,0,25.9,11.7,18.56,8.9,2.64,60.70 NE,29.80 N,325.01,70.77,2.6,3.47,
2014-09-25,7,26.7,12,17.84,2.6,1.64,61.00 NE,336.30 NO,316.02,78.94,2.4,3.14,
2014-09-26,0,27.1,14.4,18.8,2.5,1.72,327.90 NO,318.20 NO,396.2,77.36,3.1,3.75,
2014-09-27,0,27.9,13.5,19.4,2.7,1.73,204.70 S,1.20 N,419.24,75.71,3.6,3.97,
2014-09-28,0,28.7,13.7,20.13,2.9,1.77,4.10 N,15.00 N,452.47,68.06,3.6,4.39,
2014-09-29,1,28.6,11.7,18.54,24.7,2.2,,43.30 N,410.5,76.98,3.3,3.87,
2014-09-3,0,28.9,11.6,18.91,15.4,3.02,56.20 NE,35.80 N,399.72,73.53,3.3,3.98,
Totales,100.80000000000001,26.896666666666665,12.336666666666668,18.61566666666666,11.049999999999999,3.2470000000000003,127.28 E,122.10 E,392.8213333333332,75.657,98.2,116.19000000000001,
