Fecha, Pp, T. Máx, T. Mín, T. Med, VV Máx, VV, DWW, DV, Rag. G, HR, ET, EP 
2015-07-01,7.6,24.8,13.9,17.53,14.9,3.25,38.40 N,230.70 SO,369.61,78.47,3,3.65,
2015-07-01,7.6,24.8,13.9,17.53,14.9,3.25,38.40 N,230.70 SO,369.61,78.47,3,3.65,
2015-07-02,0.2,23,13.9,17.09,13.1,2.19,253.90 SO,199.60 S,330.19,80.72,2.8,3.24,
2015-07-02,0.2,23,13.9,17.09,13.1,2.19,253.90 SO,199.60 S,330.19,80.72,2.8,3.24,
2015-07-03,2.4,23.8,13,17.41,9.1,0.91,32.70 N,43.10 N,301.08,78.96,2.5,3.02,
2015-07-03,2.4,23.8,13,17.41,9.1,0.91,32.70 N,43.10 N,301.08,78.96,2.5,3.02,
2015-07-04,0,24.7,14.1,18.09,8.5,2.19,118.50 E,155.90 SE,380.58,77.18,3.1,3.71,
2015-07-04,0,24.7,14.1,18.09,8.5,2.19,118.50 E,155.90 SE,380.58,77.18,3.1,3.71,
2015-07-05,0,26.2,14.8,19.14,10.4,3.26,121.30 E,172.40 SE,440.18,74.28,3.6,4.29,
2015-07-05,0,26.2,14.8,19.14,10.4,3.26,121.30 E,172.40 SE,440.18,74.28,3.6,4.29,
2015-07-06,5.2,26.8,14.5,19.17,10.2,1.58,121.10 E,163.70 SE,430.14,74.76,3.7,4.04,
2015-07-06,5.2,26.8,14.5,19.17,10.2,1.58,121.10 E,163.70 SE,430.14,74.76,3.7,4.04,
2015-07-07,11.2,25.5,14.7,19.44,10.6,3.38,200.40 S,196.40 S,451.19,74.88,4,4.26,
2015-07-07,11.2,25.5,14.7,19.44,10.6,3.38,200.40 S,196.40 S,451.19,74.88,4,4.26,
2015-07-08,10.6,24.4,14.5,17.8,10.8,2.1,195.40 S,170.30 SE,312.49,80.58,2.6,3.01,
2015-07-08,10.6,24.4,14.5,17.8,10.8,2.1,195.40 S,170.30 SE,312.49,80.58,2.6,3.01,
2015-07-09,0,25.9,14.5,19.29,6.4,2.09,88.00 NE,93.50 E,420.73,64.5,3.8,4.23,
2015-07-09,0,25.9,14.5,19.29,6.4,2.09,88.00 NE,93.50 E,420.73,64.5,3.8,4.23,
2015-07-1,0,24.8,10.9,17.77,8.4,3.39,88.90 NE,53.50 NE,442.7,64.9,4,4.48,
2015-07-1,0,24.8,10.9,17.77,8.4,3.39,88.90 NE,53.50 NE,442.7,64.9,4,4.48,
2015-07-11,0,24.4,12.8,18.16,9.4,3.58,92.00 E,48.80 NE,397.99,64.76,3.6,4.23,
2015-07-11,0,24.4,12.8,18.16,9.4,3.58,92.00 E,48.80 NE,397.99,64.76,3.6,4.23,
2015-07-12,0,24.5,11.3,17.9,8,3.72,101.70 E,50.00 NE,360.02,66.25,3.3,3.93,
2015-07-12,0,24.5,11.3,17.9,8,3.72,101.70 E,50.00 NE,360.02,66.25,3.3,3.93,
2015-07-13,0,26.5,10.8,18.18,9.9,1.37,180.40 S,31.10 N,443.54,67.3,4.1,4.3,
2015-07-13,0,26.5,10.8,18.18,9.9,1.37,180.40 S,31.10 N,443.54,67.3,4.1,4.3,
2015-07-14,0,27.9,9.1,18.19,6.5,1.11,216.10 S,190.10 S,490.61,65.43,4.7,4.64,
2015-07-14,0,27.9,9.1,18.19,6.5,1.11,216.10 S,190.10 S,490.61,65.43,4.7,4.64,
2015-07-15,0,26.4,11.3,19.17,8.1,2.54,189.80 S,184.70 S,492.24,66.09,4.8,4.77,
2015-07-15,0,26.4,11.3,19.17,8.1,2.54,189.80 S,184.70 S,492.24,66.09,4.8,4.77,
2015-07-16,5.8,28.4,11.2,18.88,7.5,1.78,171.60 SE,186.90 S,515.81,71.21,4.5,4.72,
2015-07-16,5.8,28.4,11.2,18.88,7.5,1.78,171.60 SE,186.90 S,515.81,71.21,4.5,4.72,
2015-07-17,2.2,26.6,13.1,18.36,6.7,1.41,187.90 S,176.90 SE,486.33,73.38,3,4.39,
2015-07-17,2.2,26.6,13.1,18.36,6.7,1.41,187.90 S,176.90 SE,486.33,73.38,3,4.39,
2015-07-18,0,26.8,15.2,19.76,6,1.52,196.30 S,154.90 SE,425.62,69.88,<null>,4.08,
