Fecha, Pp, T. Máx, T. Mín, T. Med, VV Máx, VV, DWW, DV, Rag. G, HR, ET, EP 
2014-06-01,0,30.8,10.6,20.69,11.5,2.99,3.20 N,16.30 N,524.7,52.09,5.5,5.46,
2014-06-02,0,30.8,10,21.13,15.3,4.14,45.30 NE,,524.73,49.9,5.9,5.72,
2014-06-03,0,27.9,11.5,19.84,15.3,5.87,71.50 NE,64.20 NE,421.41,54.04,4.7,5.02,
2014-06-04,0,30.8,10.5,21.25,10.1,3.25,83.80 NE,46.50 NE,455.35,51.35,4.7,5.05,
2014-06-05,0,32,13.6,22.65,17,3.82,110.20 E,94.30 E,511.83,48.64,5.3,5.64,
2014-06-06,0,31.9,15.5,22.5,16.6,4.34,140.90 SE,105.60 E,407.2,54.69,4.2,4.83,
2014-06-07,0,32.7,17.6,23.51,11.6,3.4,58.20 NE,81.70 NE,442.99,48.98,4.8,5.08,
2014-06-08,0,32.6,14.4,23.15,11.8,3.76,132.40 E,137.00 SE,430.74,52.07,4.9,4.91,
2014-06-09,10.6,34.6,15.1,22.48,19.1,4.37,118.50 E,193.50 S,421.46,62.26,4.1,4.67,
2014-06-1,0,30.1,14.8,21.9,10.8,3.63,65.00 NE,39.10 N,523.92,56.86,5.5,5.18,
2014-06-11,0,31,12.5,21.83,16.6,2.81,75.90 NE,29.00 N,520.65,50.67,5.5,5.29,
2014-06-12,0,32.6,10.8,21.75,9.5,2.39,44.00 N,17.00 N,544.54,43.38,5.6,5.68,
2014-06-13,0,32.5,9.8,22.65,16.3,3.99,101.30 E,53.20 NE,487.61,37.92,5.6,5.86,
2014-06-14,0,30.4,12.7,21.77,19,3,92.90 E,189.40 S,408.23,48.11,4.1,4.7,
2014-06-15,0,34,11.6,21.45,9.3,1.32,7.10 N,37.00 N,441.71,56.42,4.2,4.55,
2014-06-16,24.4,32.1,15,21.17,10.4,1.94,231.00 SO,358.70 NO,452.12,65.85,4.1,4.37,
2014-06-17,11.8,28.8,15.1,19.49,17.2,1.59,92.70 E,233.00 SO,399.49,78.44,3.4,3.59,
2014-06-18,0,29.6,15.8,19.98,19.5,2.89,108.00 E,209.70 S,372.12,73.15,3.5,3.74,
2014-06-19,2,27.9,15.2,19.09,8.3,2.7,43.80 N,164.20 SE,475.07,77.99,4,4.23,
2014-06-2,39.6,26,13.6,18.61,23,4.96,151.60 SE,204.00 S,424.71,78.4,3.7,4.05,
2014-06-21,5.2,26.6,14.1,19.01,18.9,5.36,111.70 E,152.00 SE,409.12,79.17,3.6,3.98,
2014-06-22,9.8,26.6,14.8,20.27,10.5,3.44,171.20 SE,188.60 S,432.45,75.46,4,4.14,
2014-06-23,33.2,24.9,14.7,18.07,11.5,2.52,161.10 SE,154.50 SE,284.23,88.24,2.1,2.65,
2014-06-24,1,27.7,14.4,19.61,11,2.09,105.40 E,45.50 NE,385.2,80.86,3.5,3.59,
2014-06-25,0.2,27.4,14.2,19.94,6,1.52,33.80 N,16.80 N,371.11,74.96,3.2,3.59,
2014-06-26,0,26.9,15.5,20.39,6.2,2.35,157.90 SE,188.00 S,351.02,74.17,3.2,3.54,
2014-06-27,1.2,26.2,14.8,19.77,10.9,3.75,156.90 SE,195.80 S,380.24,74.69,3.3,3.76,
2014-06-28,0.2,28.3,13.1,19.76,10.9,3.62,156.20 SE,171.40 SE,440.67,72.76,4.2,4.26,
2014-06-29,0,28.3,13.2,20.5,15.4,2.86,117.30 E,139.60 SE,394.51,67.52,3.8,4.05,
2014-06-3,7.8,26.4,13.9,19.67,19.4,3.58,138.40 SE,168.80 SE,399.78,71.71,3.6,3.97,
Totales,147,29.613333333333333,13.613333333333337,20.796,13.630000000000004,3.2750000000000004,102.91 E,124.62 E,434.6303333333333,63.358333333333334,127.80000000000001,135.14999999999998,
