Fecha, Pp, T. Máx, T. Mín, T. Med, VV Máx, VV, DWW, DV, Rag. G, HR, ET, EP 
9/09/2015 ,6.6,30.0,15.0,20.14,10.5,2.05,252.00 SO,167.10 SE,439.41,71.18,3.9,4.1,
10/09/2015 ,0.1,26.4,13.5,18.50,9.1,1.45,198.80 S,130.20 E,399.56,77.52,3.2,3.6,
11/09/2015 ,6.3,24.7,15.6,19.23,8.6,2.32,293.50 O,226.40 SO,429.28,76.04,3.5,3.9,
12/09/2015 ,0.0,25.7,15.4,19.06,11.1,2.90,18.00 N,356.30 NO,371.20,74.14,2.9,3.6,
13/09/2015 ,3.5,23.2,15.5,17.97,6.9,1.77,349.60 NO,16.90 N,251.27,80.12,1.9,2.5,
14/09/2015 ,5.5,25.6,14.8,17.89,6.4,1.53,100.40 E,260.10 SO,344.80,80.89,2.8,3.2,
15/09/2015 ,4.2,25.2,13.9,18.10,6.8,1.26,36.70 N,12.40 N,343.26,82.14,2.7,3.2,
16/09/2015 ,0.1,26.8,13.1,19.90,6.9,1.65,47.10 NE,64.80 NE,351.85,68.82,2.9,3.6,
17/09/2015 ,0.0,25.3,16.0,19.99,4.2,1.22,93.90 E,84.50 NE,341.52,66.77,2.5,3.5,
18/09/2015 ,0.0,28.1,15.6,20.71,3.6,0.85,288.60 O,60.40 NE,385.16,64.69,3.2,3.8,
19/09/2015 ,0.0,29.2,15.6,21.09,4.5,1.37,195.70 S,149.60 SE,446.25,60.04,3.7,4.4,
20/09/2015 ,0.0,27.5,11.4,20.03,4.3,1.40,86.00 NE,97.70 E,465.72,55.31,3.9,4.5,
21/09/2015 ,0.0,28.2,12.8,20.12,5.4,1.48,24.90 N,64.60 NE,460.28,57.62,3.8,4.5,
22/09/2015 ,0.0,27.5,14.2,20.36,7.5,2.13,78.60 NE,77.10 NE,409.77,57.11,3.4,4.3,
23/09/2015 ,0.0,26.1,13.0,18.89,4.9,1.51,112.70 E,96.60 E,325.76,61.92,2.6,3.5,
24/09/2015 ,0.0,27.5,10.7,18.94,5.1,1.78,42.90 N,69.80 NE,441.45,60.58,3.6,4.4,
25/09/2015 ,2.9,26.6,14.0,18.43,8.9,2.07,20.60 N,102.00 E,379.77,65.93,2.9,3.9,
26/09/2015 ,0.1,25.5,9.9,17.77,5.7,1.66,94.20 E,88.20 NE,464.40,58.74,3.6,4.6,
27/09/2015 ,0.0,25.4,9.8,17.27,6.5,1.98,13.50 N,27.50 N,445.69,58.30,3.6,4.5,
28/09/2015 ,0.0,26.0,7.2,17.12,7.5,2.13,69.70 NE,44.00 N,483.14,50.54,3.8,5.0,
29/09/2015 ,0.0,27.2,9.4,18.62,6.8,1.74,88.00 NE,61.20 NE,378.22,47.73,3.2,4.4,
30/09/2015 ,0.0,25.4,9.4,18.08,7.3,2.72,84.70 NE,82.60 NE,439.08,53.28,3.5,4.8,
Totales,29.3,26.50455,12.99091,19.009545,6.75000,1.771364,117.73 E,106.36 E,399.856364,64.973182,71.1,87.79999999999998,
