Fecha, Pp, T. Máx, T. Mín, T. Med, VV Máx, VV, DWW, DV, Rag. G, HR, ET, EP 
2013-03-01,0,19.8,0.7,10.38,10.3,4.76,6.20 N,22.10 N,481.72,22.48,3.7,6.52,
2013-03-02,0,20.6,-4.3,8.68,10.7,4.09,54.60 NE,37.20 N,502.25,21.74,4.1,6.63,
2013-03-03,0,22,-6.1,7.95,6.2,0.98,222.20 S,330.80 NO,504.64,34.89,3.6,5.82,
2013-03-04,0,27.1,-6.5,10.37,6.3,1.24,192.40 S,19.10 N,511.27,31.34,3.9,6.2,
2013-03-05,0,28.7,-3.9,12.79,6.9,1.14,150.60 SE,0.90 N,486.53,27.81,3.8,6.13,
2013-03-06,0,25.2,0.7,13.12,12.6,2.57,174.50 SE,132.50 E,444.96,44.98,3.7,5.54,
2013-03-07,0,26.3,4.8,15.54,16.2,3.57,173.70 SE,164.80 SE,451.12,40.65,4.1,5.8,
2013-03-08,0,27.1,6.1,16.26,15.1,3.73,258.80 SO,303.10 O,400.67,39.9,3.6,5.43,
2013-03-09,0,26.6,11.7,18.26,19,6.35,268.30 SO,246.30 SO,443.83,35.54,4.9,6.31,
2013-03-1,0,26.2,5.2,16.16,27.7,8.07,258.50 SO,226.30 SO,511.58,25.75,5.3,<null>,
2013-03-11,0,26.9,-0.3,13.71,4.2,1.02,356.50 NO,8.90 N,529.19,31.39,4,5.73,
2013-03-12,0,26.3,3,13.97,5.7,1.86,249.10 SO,18.70 N,474.05,34.98,3.6,5.5,
2013-03-13,0,21.6,7.9,14.86,14.7,4.45,65.20 NE,68.40 NE,374.15,38.73,3.2,5.18,
2013-03-14,0,27.1,4.2,14.39,17.3,3.05,87.30 NE,22.90 N,502.6,38.6,4.2,5.99,
2013-03-15,0,22.7,5.9,13.92,14.9,4.02,142.60 SE,45.90 NE,306.04,34.73,2.8,4.77,
2013-03-16,0,23.2,3.4,13.59,8.7,3.51,227.30 SO,195.00 S,383.73,47.94,3,4.87,
2013-03-17,0,25.4,2.7,14.58,9.4,3.31,206.90 S,188.20 S,475.56,44.5,3.9,5.65,
2013-03-18,0.2,26.9,2.6,14.88,7.5,2,183.40 S,164.80 SE,535.27,35.52,4.4,6.08,
2013-03-19,0,27.8,0.7,12.59,10.4,1.87,172.70 SE,75.90 NE,624.7,37.46,4.1,6.58,
2013-03-2,0,31,12.7,23.54,9.1,2.84,104.20 E,163.70 SE,546.79,23.27,3.2,6.82,
2013-03-21,0.2,28.4,5,17.93,19.3,7.59,222.90 S,230.60 SO,534.09,39.47,6.2,6.99,
2013-03-22,0,28.1,4.5,18.16,26.2,10.46,264.40 SO,241.80 SO,560.72,23.05,6.7,<null>,
2013-03-23,0.2,27.3,3.8,16.73,32,10.4,,247.40 SO,559.43,22.38,6.6,<null>,
2013-03-24,0,27.6,0.1,14.46,13.9,3.11,259.50 SO,177.90 SE,551.85,24.02,5.3,6.55,
2013-03-25,0,28.9,-0.6,15.84,19.6,4.77,258.90 SO,265.90 SO,556,22.95,5.6,<null>,
2013-03-26,0,26.3,8.3,16.18,9.1,2.29,279.50 O,287.40 O,415.13,38.85,3.1,5.12,
2013-03-27,<null>,<null>,<null>,<null>,<null>,<null>,0.00 N, NE,<null>,<null>,<null>,<null>,
2013-03-28,<null>,<null>,<null>,<null>,<null>,<null>,0.00 N, NE,<null>,<null>,<null>,<null>,
2013-03-29,<null>,<null>,<null>,<null>,<null>,<null>,0.00 N, NE,<null>,<null>,<null>,<null>,
2013-03-3,<null>,<null>,<null>,<null>,<null>,<null>,0.00 N, NE,<null>,<null>,<null>,<null>,
2013-03-31,<null>,<null>,<null>,<null>,<null>,<null>,0.00 N, NE,<null>,<null>,<null>,<null>,
Totales,0.6000000000000001,21.777419354838713,2.3322580645161293,12.220645161290324,11.387096774193546,3.324193548387097,164.83 SE,125.37 E,408.6409677419355,27.836129032258068,110.6,130.21,
