Fecha, Pp, T. Máx, T. Mín, T. Med, VV Máx, VV, DWW, DV, Rag. G, HR, ET, EP 
2013-06-01,0,35,12.9,24.47,12.9,3.81,61.10 NE,46.30 NE,517.85,34.96,5.9,6.12,
2013-06-02,0,33.3,11.6,23.23,23.4,5.48,63.10 NE,53.60 NE,539.51,39.43,6.3,6.34,
2013-06-03,0,32.3,11.3,22.56,9.8,2.72,67.60 NE,21.90 N,500.73,43.77,5.5,5.33,
2013-06-04,0,35.5,11.7,23.94,9.8,2.83,70.20 NE,46.80 NE,531.9,39.79,5.5,5.87,
2013-06-05,0,35.5,13.5,24.14,9.9,2.59,28.20 N,12.20 N,524.85,39.03,5.4,5.81,
2013-06-06,0,35,12.7,23.7,10.2,2.79,97.00 E,24.20 N,496.24,37.14,5.1,5.7,
2013-06-07,0,32.4,12.1,23.27,11.4,3.01,55.30 NE,48.20 NE,479.22,35.77,5.1,5.52,
2013-06-08,0,30.8,14.5,21.7,16.2,3.9,123.70 E,170.20 SE,468.89,49.69,4.7,5.11,
2013-06-09,0,31.1,11.6,20.86,15.7,3.22,29.00 N,48.20 NE,481.2,56.09,4.9,4.92,
2013-06-1,0,30.9,13.2,20.21,17.5,1.48,114.30 E,149.50 SE,399.9,56.49,3.7,4.19,
2013-06-11,0,31.6,14.7,20.51,21.9,4.15,105.80 E,237.70 SO,521.75,62.53,5.2,5.23,
2013-06-12,0,28.4,14.8,20.1,16,4.53,149.00 SE,188.30 S,482.09,71.34,4.4,4.63,
2013-06-13,0,29,14.9,20.58,19.8,5.01,,182.90 S,468.41,66.47,4.7,4.81,
2013-06-14,0,30.5,12.6,20.49,14.7,2.41,165.10 SE,60.40 NE,524.5,70.95,5,4.77,
2013-06-15,0,30.4,15.3,21.6,11.5,2.45,78.30 NE,37.10 N,475.8,66.72,4.4,4.59,
2013-06-16,0,29.7,15.3,21.24,11.1,2.26,78.30 NE,137.10 SE,445.33,66.8,4.2,4.32,
2013-06-17,0,32.8,12.2,22.05,11.1,2.27,67.50 NE,348.80 NO,537.05,54.31,5.7,5.35,
2013-06-18,0,32.6,13.6,22.57,14.5,3.48,70.40 NE,61.50 NE,522.64,47.65,5.9,5.65,
2013-06-19,0,31.7,10.5,21.58,20,4.13,97.80 E,41.10 N,545.98,47.27,6,5.86,
2013-06-2,0,30.7,12.4,21.38,18.8,5.86,93.70 E,54.40 NE,463.68,56.16,5.2,5.25,
2013-06-21,0,26.3,15.4,19.68,18.1,5.54,65.70 NE,50.40 NE,359.77,61.27,3.7,4.14,
2013-06-22,0,25.5,15.7,19.53,11,1.57,77.90 NE,17.80 N,233.57,67.71,1.8,2.68,
2013-06-23,0,30.8,10.3,21.01,15.1,4.68,71.60 NE,72.40 NE,508.12,56.65,5.8,5.45,
2013-06-24,0,28.1,13.5,19.72,14.7,2.02,180.20 S,120.10 E,297.23,71.43,2.5,3.21,
2013-06-25,0,29.8,14.6,18.81,19.6,3.27,160.60 SE,212.50 S,465.94,78.49,4.2,4.25,
2013-06-26,0,27.2,12.5,18.2,23.4,2.45,100.90 E,185.50 S,452.36,79.81,4.2,4.02,
2013-06-27,0.6,30,11.5,20.36,13.1,3.7,112.30 E,97.70 E,485.72,60.34,5.1,5.09,
2013-06-28,0,31.4,11,21.6,13.2,3.91,96.40 E,46.50 NE,501.97,41.84,5.7,5.9,
2013-06-29,0,30.7,10.7,21.41,16.8,4.39,124.00 E,56.40 NE,522.87,40.58,5.6,6.08,
2013-06-3,0,31,10.5,21.43,18.2,5.87,94.90 E,53.50 NE,476.57,45.21,5.7,5.86,
Totales,0.6,30.999999999999996,12.903333333333334,21.39766666666667,15.31333333333333,3.5260000000000016,94.47 E,96.11 E,474.38800000000003,54.856333333333325,147.10000000000005,152.05000000000004,
