Fecha, Pp, T. Máx, T. Mín, T. Med, VV Máx, VV, DWW, DV, Rag. G, HR, ET, EP 
2014-04-01,0,29.1,5.8,18.1,13.8,3.79,270.80 O,267.90 SO,531.57,28.75,5.3,6.45,
2014-04-02,0,29.5,6.3,18.45,15.3,4.38,239.70 SO,259.70 SO,544.14,24.67,5.7,6.81,
2014-04-03,0,28.5,4.8,17.38,14.5,3.61,216.60 S,288.90 O,521.7,21.95,5.3,6.49,
2014-04-04,0,29.5,3.8,18.09,9.2,2.05,198.10 S,283.50 O,549.29,19.87,5.1,6.38,
2014-04-05,0,29.2,4.6,18.74,20.3,6.86,208.30 S,234.60 SO,535.56,20.76,6.3,<null>,
2014-04-06,0,28.4,11.6,19.88,23.5,9.47,236.40 SO,235.10 SO,543.49,24.13,6.3,<null>,
2014-04-07,0,27,8,17.68,14.2,4.67,202.90 S,246.40 SO,461.2,30.56,4.8,5.95,
2014-04-08,0,25.6,5.6,16.36,20.6,10.44,42.20 N,49.40 NE,509.51,17.18,6.2,<null>,
2014-04-09,0,26,4.8,15.98,17.1,5.01,29.50 N,38.50 N,473.53,26.71,4.8,6.26,
2014-04-1,0,29.5,5.1,18.39,8.2,2.28,76.40 NE,310.50 O,540.46,21.43,5.1,6.42,
2014-04-11,0,30.5,7.2,20.15,9,2.46,218.60 S,287.10 O,497.24,23.92,4.8,6.16,
2014-04-12,0,30.9,7.5,20.65,11.6,2.52,276.70 O,264.20 SO,531.51,24.09,5.2,6.32,
2014-04-13,0,31.7,8.9,20.81,15.2,4.57,263.70 SO,243.50 SO,523.84,21.74,5.7,6.85,
2014-04-14,0,31.8,5.8,19.96,12.2,3.15,207.60 S,270.50 O,544.43,24.71,5.6,6.45,
2014-04-15,0,28.9,6.4,17.99,22,5.91,56.40 NE,55.90 NE,451.97,36.85,4.7,5.93,
2014-04-16,0,27.6,4.7,17.13,18.8,6.49,234.80 SO,264.70 SO,484.82,41.49,5,6.06,
2014-04-17,0,27.2,13.4,19.59,12,5.86,294.30 O,259.10 SO,395.6,38.46,4.1,5.53,
2014-04-18,0,27.9,6.9,18.61,18.2,3.9,78.50 NE,47.60 NE,452.09,32.96,4.8,5.73,
2014-04-19,0,29.4,7.2,19.08,19.9,4.64,80.70 NE,324.70 NO,502.26,48.77,5,5.71,
2014-04-2,0,29.3,10,20.67,17.4,4.06,72.70 NE,295.80 O,454.13,46.05,4.6,5.35,
2014-04-21,0,30.5,9,20.37,14,3.47,75.30 NE,344.60 NO,464.9,39.73,4.9,5.55,
2014-04-22,0,30.1,8.3,20.32,15.5,3.88,79.10 NE,249.50 SO,529.39,40.36,5.5,5.96,
2014-04-23,1.8,29.5,8.2,20.14,11.3,3.64,212.60 S,229.00 SO,487.88,35.89,5.2,5.74,
2014-04-24,0,29.9,7.7,20.03,10.7,3.02,296.70 O,245.50 SO,530.12,24.11,5.3,6.26,
2014-04-25,0,29.5,10,20.59,11.8,4,287.10 O,238.60 SO,478.65,26.17,5.2,6.11,
2014-04-26,0,29.7,9.6,20.04,21.6,7,232.80 SO,208.30 S,464.19,34.46,5.7,6.41,
2014-04-27,0,28.8,8.3,20.37,15.4,6.69,271.70 O,245.70 SO,543.18,36.54,6.1,6.7,
2014-04-28,0,29.8,7.4,19.32,8.2,2.61,234.20 SO,230.10 SO,508.66,30.36,4.8,5.83,
2014-04-29,0,30.6,9.3,20.98,14.2,4.58,208.40 S,223.60 S,443.83,24.19,5.1,6.19,
2014-04-3,0,29.6,13.5,22.01,19,7.03,228.00 SO,218.00 S,504.82,23.88,6.1,<null>,
Totales,1.8,29.183333333333334,7.656666666666668,19.262,15.156666666666668,4.7346666666666675,187.69 S,232.02 SO,500.1320000000001,29.69133333333333,158.3,159.6,
