Fecha, Pp, T. Máx, T. Mín, T. Med, VV Máx, VV, DWW, DV, Rag. G, HR, ET, EP 
2013-05-01,0,30.2,1.4,17.06,7.8,2.1,270.60 O,141.30 SE,562.35,17.88,5.1,6.55,
2013-05-02,0,32.3,3,18.73,19.3,3.45,139.70 SE,58.60 NE,558.4,28.93,5.7,6.72,
2013-05-03,0,29.8,9.6,19.43,10.7,1.93,92.00 E,16.60 N,496.62,48.84,4.8,5.31,
2013-05-04,0,27.9,6.6,18.66,24.3,7.55,259.30 SO,231.20 SO,555.81,35.52,6.3,<null>,
2013-05-05,0,29.7,8.9,19.09,7.5,2.54,200.60 S,172.40 SE,529.77,26.29,4.9,6.19,
2013-05-06,0,32.1,6.2,19.36,12.7,2.99,148.00 SE,197.30 S,538.36,35.2,5.1,6.19,
2013-05-07,0,32.4,8.6,21.51,10.4,1.88,254.00 SO,337.70 NO,552.88,25.73,5.4,6.3,
2013-05-08,0,30.7,5.3,19.67,8.4,2.39,309.90 O,110.30 E,547.34,28.84,5.2,6.17,
2013-05-09,0,31.5,6.7,20.58,7.5,1.64,166.40 SE,58.60 NE,456.39,28.58,4.2,5.45,
2013-05-1,0,31.2,9.1,21.59,16.5,4.91,325.20 NO,267.20 SO,527.89,26.46,6.2,6.75,
2013-05-11,0,29.3,9.5,20.78,18.4,3.88,254.00 SO,254.30 SO,437.25,24.62,4.8,5.87,
2013-05-12,0,28.7,9.7,20.09,26.9,6.33,116.50 E,201.20 S,490.92,47.57,5.6,5.83,
2013-05-13,0,24.2,10.8,17.02,19.9,4.6,133.50 E,55.50 NE,356.92,66.98,3.2,3.81,
2013-05-14,0,26,11.9,17.6,14.2,3.22,105.70 E,178.20 SE,378.65,72.75,3.2,3.8,
2013-05-15,0,25.8,10.4,18.58,10.9,1.72,174.70 SE,174.60 SE,364.45,67.78,3.3,3.77,
2013-05-16,0,31.4,9.1,20.37,7.8,1.27,170.20 SE,45.20 NE,413.6,50.5,4.1,4.68,
2013-05-17,0,32.4,9.6,22.37,11.6,1.85,197.10 S,341.60 NO,479.73,40.84,4.7,5.43,
2013-05-18,0,33.7,11.9,22.67,12.4,2.12,277.70 O,43.20 N,454.42,42.47,4.5,5.25,
2013-05-19,0,34,10.4,22.98,8.7,1.81,152.50 SE,26.40 N,504.43,34.16,5.1,5.66,
2013-05-2,0,34.6,11.6,23.44,15.5,4.53,267.20 SO,232.30 SO,535.16,27.67,6.5,6.74,
2013-05-21,0,34.8,7.9,22.51,13.8,2.94,268.80 SO,321.20 NO,524.57,26.64,5.6,6.27,
2013-05-22,0,33.3,7.8,21.71,22.2,3.43,107.90 E,96.30 E,502.04,32.53,5.3,5.98,
2013-05-23,0,33.9,10.6,22.31,24.6,4.78,137.20 SE,112.50 E,478,41.4,5.5,5.88,
2013-05-24,0,34.7,12.7,22.44,25.1,5.46,105.10 E,192.90 S,491.97,37.67,5.8,6.34,
2013-05-25,0,30.6,15.3,21.15,13.8,2.24,187.00 S,347.80 NO,396.85,48.74,3.7,4.48,
2013-05-26,0,30.3,13.2,20.35,11.8,3.57,61.20 NE,32.40 N,464.98,62.53,4.8,4.69,
2013-05-27,0,31.5,9.9,21.52,12,2.97,78.70 NE,33.00 N,510.02,53.04,5.3,5.27,
2013-05-28,0,31.2,11.9,21.51,11.5,2.89,215.50 S,217.80 S,382.59,51.14,3.7,4.54,
2013-05-29,0,32.8,13.4,23.36,20.5,3.37,130.90 E,205.20 S,482.17,45.1,5,5.51,
2013-05-3,0,35.3,11.8,24.1,15.6,2.42,71.80 NE,23.90 N,515.74,33.36,5.5,5.95,
2013-05-31,0,35.5,13.9,24.6,12.2,3.34,23.00 N,26.70 N,504.43,39,5.6,5.87,
Totales,0,31.348387096774196,9.635483870967741,20.875483870967738,14.661290322580642,3.2296774193548385,174.25 SE,153.34 SE,483.70000000000005,40.282580645161296,153.7,167.25,
