Fecha, Pp, T. Máx, T. Mín, T. Med, VV Máx, VV, DWW, DV, Rag. G, HR, ET, EP 
2014-03-01,0,26.6,6.2,17.29,14.5,5.99,174.30 SE,126.40 E,517.1,32.2,4.8,6.71,
2014-03-02,0,26.7,10.4,18.79,22.2,6.86,190.50 S,121.20 E,516.61,33.09,5.1,6.88,
2014-03-03,0,25.8,8.2,17.85,18.9,6.63,148.20 SE,,425.05,30.85,4.5,6.22,
2014-03-04,0,25.5,8.3,17.06,26.2,8.83,247.20 SO,162.80 SE,524.24,33.95,5.3,<null>,
2014-03-05,0,24.5,8.4,15.86,24.3,9.83,218.90 S,177.70 SE,528.35,34.19,5.3,<null>,
2014-03-06,0,24.9,6.8,16.54,13.9,4.95,209.50 S,83.50 NE,519.7,25.09,4.7,6.69,
2014-03-07,0,25,6.8,16.48,21.4,8.57,209.10 S,150.30 SE,526.14,42.93,5.3,6.81,
2014-03-08,0,23.3,8.1,15.59,20.3,8.18,220.90 S,175.90 SE,427.4,48.71,3.8,5.75,
2014-03-09,1.2,23.2,7.8,15.34,25.5,9.55,180.40 S,150.10 SE,476,56.75,4.4,5.94,
2014-03-1,0,21,6.9,14.04,30.2,11.47,230.90 SO,180.30 S,423.67,59.51,3.9,5.65,
2014-03-11,0,24.9,3.6,14.37,14.8,7.08,164.90 SE,131.30 E,558.58,34.64,5.4,<null>,
2014-03-12,0,26.2,6.6,16.63,13.9,5.17,185.70 S,119.30 E,554.43,23.93,5.4,<null>,
2014-03-13,0,26.2,7.4,17.1,24.5,7.37,77.20 NE,100.90 E,524.25,41.23,5.6,6.8,
2014-03-14,0,26.9,8.2,17.74,20.5,8.85,230.40 SO,152.60 SE,544.96,24.56,5.9,<null>,
2014-03-15,0,27.1,8.4,17.56,23.6,7.67,220.90 S,151.40 SE,548.4,32.89,5.6,<null>,
2014-03-16,0,24.7,7.4,15.6,32.1,12.14,205.80 S,166.60 SE,520.34,26.4,6.2,<null>,
2014-03-17,0,22.7,4,12.21,20.6,9.19,358.50 NO,2.30 N,528.73,29.66,4.8,<null>,
2014-03-18,0,24.6,5.3,15.3,26.7,9.03,217.50 S,146.10 SE,550.36,25.3,5.8,<null>,
2014-03-19,0,26.1,9.1,17.42,15.8,6.37,200.70 S,140.60 SE,533.46,34.54,4.6,6.97,
2014-03-2,0,28.4,9,19.14,14.5,4.63,193.70 S,100.80 E,527.37,36.44,5.1,6.54,
2014-03-21,0,29.9,8.2,19.64,11.9,4.67,164.70 SE,133.80 E,537.38,41.74,5.4,6.33,
2014-03-22,0,29.8,11.5,20.88,16.7,6.26,145.00 SE,129.70 E,523.68,38.08,5.5,6.62,
2014-03-23,0,30.1,11.8,21.19,18.8,7.05,236.60 SO,92.70 E,543.46,32.53,6,<null>,
2014-03-24,0,28.9,11.8,20.73,17.4,6.34,233.40 SO,32.30 N,451.25,28.32,4.8,6.42,
2014-03-25,0,29,11.1,20.62,22.3,7.23,207.00 S,109.90 E,547.02,21.89,6,<null>,
2014-03-26,0,27.1,8.1,17.85,25.6,7.17,227.10 SO,151.50 SE,485.93,39.08,5.4,6.24,
2014-03-27,0,25.9,10.1,17.89,26.1,8.38,230.30 SO,186.90 S,484.93,34.85,5.3,6.68,
2014-03-28,0,26.2,9.7,17.81,18.1,5.91,271.50 O,347.80 NO,489.52,33.71,4.8,6.32,
2014-03-29,0,28,9.1,18.67,31.5,8.65,75.40 NE,57.90 NE,457.31,31.88,5.4,6.95,
2014-03-3,0,26.7,9.2,18.37,22.5,8.29,222.90 S,118.20 E,529.06,40.11,5.8,6.87,
2014-03-31,0,28.2,10.9,19.43,16.4,5.42,226.70 SO,135.40 SE,563.47,30.54,5.4,6.94,
Totales,1.2,26.261290322580646,8.335483870967742,17.451290322580647,21.02258064516129,7.53967741935484,204.06 S,,512.5209677419356,34.825483870967744,161.3,130.33,
