Fecha, Pp, T. Máx, T. Mín, T. Med, VV Máx, VV, DWW, DV, Rag. G, HR, ET, EP 
2013-08-01,0,29.3,9.6,19.81,8.4,1.6,93.00 E,351.80 NO,535.53,57.44,5.1,5.12,
2013-08-02,0,30.5,10.9,20.69,9.3,2.35,95.50 E,358.20 NO,546.81,49.94,5.2,5.56,
2013-08-03,0,28.9,10.7,20.57,10.6,3.24,77.70 NE,147.70 SE,493.67,53.88,4.9,5.18,
2013-08-04,3,27.8,10.7,17.98,4.1,0.95,228.70 SO,16.60 N,435.91,75.79,3.6,3.89,
2013-08-05,0,29,9.6,19.62,10,1.21,147.30 SE,329.80 NO,543.47,64.27,4.8,4.94,
2013-08-06,0,29.3,10.5,20.43,7.2,1.46,116.80 E,168.60 SE,539.82,63.72,4.8,4.99,
2013-08-07,0,31.6,11.7,21.35,10.8,2.04,101.30 E,46.60 NE,522.04,59.86,5.2,5.13,
2013-08-08,0,31.7,12,20.94,7.4,1.31,172.00 SE,312.70 O,523.01,65.17,4.8,4.83,
2013-08-09,0,31.3,12.8,21.21,8.5,2.16,103.20 E,25.80 N,533.97,52.57,5.1,5.32,
2013-08-1,0,29.9,11,20.26,18.8,3.18,73.90 NE,36.70 N,421.63,58.58,4.1,4.52,
2013-08-11,6.4,24.9,14.8,18.32,10.4,2.29,196.70 S,34.30 N,254.82,79.5,2.1,2.57,
2013-08-12,2.2,24,13.6,17.62,9.1,1.14,117.40 E,103.40 E,258.4,85.85,2.2,2.41,
2013-08-13,0,28.6,12.8,19.42,12.1,2.85,78.70 NE,37.90 N,419.8,69.05,4.1,4.26,
2013-08-14,0,28.7,11.3,19.67,12.2,3.84,87.60 NE,47.20 NE,514.22,59.83,5.2,5.3,
2013-08-15,0,29.5,9.9,19.88,11.8,3.52,65.10 NE,63.80 NE,518.09,56.92,5.2,5.37,
2013-08-16,0,30.4,9.8,20.41,9.8,2.55,60.70 NE,37.20 N,521.82,53.98,5.2,5.32,
2013-08-17,0,29.4,9.2,20.08,11.1,2.92,23.60 N,47.10 NE,460.24,56.84,4.6,4.84,
2013-08-18,0,29.7,11.1,20.25,13.4,2.63,41.20 N,40.60 N,448.12,59.56,4.5,4.64,
2013-08-19,0,27.9,8.5,18.73,7.3,1.95,53.00 NE,49.10 NE,460.07,59.54,4.3,4.56,
2013-08-2,0,29,8,19.07,12.6,2.7,107.70 E,40.30 N,477.06,55.9,4.5,4.95,
2013-08-21,5.2,24.2,10.9,16.89,8,0.72,200.40 S,300.40 O,192.48,76.71,1.3,2.17,
2013-08-22,55.2,25.3,14.2,17.46,5.8,0.83,90.20 E,1.80 N,278.61,87.2,1.9,2.66,
2013-08-23,0.2,26.1,14,18.73,4.6,0.88,90.50 E,2.80 N,349.81,78.11,2.7,3.39,
2013-08-24,5.4,28.3,14.6,19.75,11.5,1.97,145.70 SE,64.60 NE,418.24,75.12,3.5,4.06,
2013-08-25,0,27.3,13.2,19.47,11.7,3,86.90 NE,56.20 NE,328.19,70.98,3.3,3.59,
2013-08-26,0,22.2,14.6,18.05,10.8,3.88,46.20 NE,42.20 N,216.53,77.58,1.8,2.45,
2013-08-27,16.6,22.8,15.6,17.45,13.9,2.99,108.00 E,67.00 NE,196.08,89.96,1.4,1.95,
2013-08-28,0,25.9,12.5,18.44,11.3,2.3,135.10 SE,80.00 NE,315.45,74.43,2.6,3.32,
2013-08-29,0,25.7,9.2,17.01,12.9,2.49,83.40 NE,55.20 NE,381.67,73.35,3.3,3.83,
2013-08-3,0,27.1,9.9,18.11,4.8,1.21,227.40 SO,302.40 O,555.85,69.02,4.6,5.02,
2013-08-31,0.2,28.8,8.5,18.43,21.8,1.36,106.50 E,111.00 E,526.14,70.12,4.6,4.82,
Totales,94.40000000000002,27.906451612903215,11.474193548387099,19.229032258064517,10.38709677419355,2.178064516129032,108.43 E,109.00 E,425.4048387096774,67.1216129032258,120.49999999999997,130.95999999999998,
